title,url,content
Restrictions on cotton procurement irk farmers in Telangana’s Adilabad,https://telanganatoday.com/restrictions-in-cotton-procurement-irk-farmers-in-telanganas-adilabad,"Officials refuse to buy more than 37 quintals of cotton from each farmer after 4 pm; farmers allege that they were forced to bribe computer operators at ginning mills to sell produce over the stipulated quantity  Adilabad:Farmers were irked by restrictions on sales ofcottonat procurement centres, which resumed after an 11-day hiatus caused by glitches in Aadhaar servers on Friday. The farmers, who were waiting at ginning mills to sell their cotton produce for over 10 days, were relieved when they learned that the process of procurement was resumed. They, however, expressed displeasure when the officials refused to buy more than 37 quintals of cotton from each farmer after 4 pm. Mallaiah, a farmer from Chirrakunta inAsifabadmandal, said the cap on purchasing was causing inconvenience to the farmers. He opined that it was unfair to refuse buying cotton more than 37 quintals from a grower. He said the officials were setting such restrictions for the first time. The disgruntled farmers alleged that they were forced to bribe computer operators at the mills to sell the cotton if it was more than 37 quintals. A farmer charged that he was left with no option but to offer Rs 2,000 to the operator to dispose of his 40 quintals of cotton. The farmers requested the officials to keep a vigil on the operators and marketing secretaries at the procurement centres. The haplessfarmerssaid the officials were also rejecting cotton citing higher percentage of moisture than stipulated. They lamented that they were now depending on private traders, who quote around Rs 6,500 per quintal as against theminimum support price(MSP) of Rs 7,421 per quintal fixed by the CCI. They were incurring a loss of around Rs 1,000 per quintal. Officials of the marketing department advised the farmers not to offer bribes to anyone at the time of selling their produce at the mills. Steps would be taken to ensure that the cotton was purchased till 6 pm, they said. Meanwhile, some private traders were allegedly collecting Aadhaar cards and land titles of farmers in order to sell cotton to theCCIand thus they were able to get the MSP. Seven secretaries were already suspended for issuing temporary registrations to the cotton farmers by flouting norms. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"SLBC Tunnel Collapse: Two engineers among eight trapped; NDRF, NDMA help sought",https://telanganatoday.com/slbc-tunnel-collapse-two-foreigners-among-those-trapped-ndrf-ndma-help-to-be-sought,"Telangana Irrigation Minister N Uttam Kumar Reddy, who visited the mishap site along with Minister Jupally Krishna Rao, said the government will not spare any effort to rescue the trapped workers  Hyderabad:Eight persons were trapped inside after a section of the roof collapsed in an under-construction stretch in the tunnel of the Srisailam Left Bank Canal (SLBC) project. According to Irrigation MinisterN Uttam Kumar Reddy, the State government is taking the help of experts, including those who rescued the trapped workers in an incident in Uttarakhand last year, apart from seeking the help of the Indian Army and theNational Disaster Response Force(NDRF). Those trapped, about 14 km into the tunnel, include two engineers, two machine operators and four workers – all working for Robbins Tunnel Boring Machines Manufacturing Company and Jaiprakash Associates LTS. They were identified as Sunny Singh and Gurpreet Singh of Robbins, apart from Manoj Kumar, Srinivas, Sandeep Sahu, Jagath, Santosh Sahu and Anuj Sahu, all with Jaiprakash Associates. According to the Minister, who reached the spot along with Minister Jupally Krishna Rao and other senior irrigation officials, about 50 workers had gone into the worksite around 8 am, and the tunnel boring machine was being operated from 8.30 am. It is said that a machine operator noted seepage of water and soil and raised an alarm, prompting workers to rush out. They also heard a loud sound as they felt some ‘geological disturbance’ outside the tunnel, the Minister said, adding that while 42 workers managed to come out, eight of them, who were working ahead of the boring machine inside the tunnel, were stuck there. “Our government is doing everything to save the lives of those eight persons. We also spoke to the experts involved in saving the individuals in the Uttarakhand incident,” Uttam Kumar Reddy said, adding that State Fire and Rescue Services personnel were also ready to join the effort. The rescue effort was planned to be undertaken after the geological disturbance stabilises, he said. “Because it is 14 km inside, there will be some challenges. But, we are getting the best tunnel experts in the country to oversee the rescue efforts,” Uttam Kumar Reddy said. Asked if oxygen would be provided to those trapped, the Minister quoted officials as saying that ventilation would not be a problem. The rescue personnel would reach the site by Saturday night. SCCL team to join rescue efforts A 19-member team from Singareni Collieries Company Ltd too is on its way to the site to join the rescue operations. Officials said SCCL has expertise in such rescue operations and has the necessary equipment. PM Modi calls CMPrime Minister Narendra Modi reached out to Chief MinisterA Revanth Reddyon Saturday evening and inquired about the rescue operations. He expressed his concern and solidarity. Revanth Reddy briefed the Prime Minister that eight workers were trapped in the tunnel and all necessary rescue operations were underway to ensure their safety. Modi assured the Chief Minister of immediate support from Central agencies with an NDRF team to be dispatched to lead the rescue operations. The Prime Minister also pledged the full cooperation of the Centre. He said all possible assistance would be extended for the success of the ongoing operations aimed at securing the workers’ safe return. Earlier, Revanth Reddy directed the District Collector, Superintendent of Police and other officials to reach the site for immediate relief measures. The SLBC tunnelWork on the tunnel, a part of the SLBC project, resumed just four days ago on February 18. The Alimineti Madhava Reddy Srisailam Left Bank Canal Project (AMRP) was actually started in 1983 to provide irrigation facility in drought-prone areas of erstwhile Nalgonda for four lakh acres, besides supplying drinking water to fluoride-affected villages en route, utilising 30 TMC of Krishna water. The project was given administrative approval for Rs 2,813 crore in 2005. The estimated cost was revised to Rs 3,152.72 crore in 2017 and was revised again in 2024 to Rs 4,637 crore. The total length of the twin tunnels was 44 km to draw 30 TMC water from Srisailam reservoir, and about 9.5 km of tunnel work was pending. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Man kills friend in Hyderabad’s Chandanagar, surrenders",https://telanganatoday.com/man-kills-friend-in-hyderabads-chandanagar-surrenders,"Assailant attacked the victim with a blunt object on the head and other parts on the body grievously injuring him  Hyderabad:A man was killed allegedly by his friend after an argument at Gopinagar inChandanagaron Saturday. The victim, Mohd Nazeer (35), a private employee and resident of Gopinagar, and the suspect, Mohd Faqruddin, were close friends and belonged to the same neighbourhood. According to the police, on Friday night around 10 pm, Nazeer’s friends, including Faqruddin, took him to Gopi Cheruvu in the neighbourhood on the pretext of discussion. It is suspected that they got drunk and ended up arguing over an unknown matter. The assailant attacked the victim with a blunt object on the head and other parts on the body grievously injuring him. Nazeer was rushed to a nearby hospital, where he succumbed to his injuries. The Chandanagar police have booked a case and are investigating. The suspect has surrendered before the police, who are yet to announce arrest. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Hyderabad: Fire breaks out due to gas pipeline leak, no casualties",https://telanganatoday.com/hyderabad-fire-breaks-out-due-to-gas-pipeline-leak-no-casualties,"On being alerted, technicians from the Bhagyanagar Gas Limited and personnel from the Fire Department and local police rushed to the spot.  Hyderabad:A fire broke out following a leak in an underground gas pipeline near Malla Reddy Narayana Multispeciality Hospital at Suraram ‘x’ road on Saturday. No casualties were reported due to the incident. On being alerted, technicians from the Bhagyanagar Gas Limited and personnel from the Fire Department and local police rushed to the spot. A fire engine reached the spot and doused the flames. The gas technicians took up repairs to the damaged pipeline. The Suraram police are investigating. They suspect that flames from a campfire lit by unidentified persons near the gas pipeline led to the leak and subsequent fire. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Watch: Organisers play Indian anthem in Lahore ahead of Champions Trophy match between Australia and England,https://telanganatoday.com/watch-organisers-play-indian-anthem-in-lahore-ahead-of-champions-trophy-match-between-australia-and-england,"The video of the PCB's blunder is now going viral with netizens going berserk over the incident.  Hyderabad:The almost-never-ending tale of Pakistan Cricket Board (PCB) committing blunders and becoming a laughing stalk, has just gotten longer. With yet another silly blunder, the cricket board is again being ridiculed, this time for playing the Indian national anthem ahead of the ICC Champions Trophy Pool B match between Australia and England being played at the Gaddafi Stadium in Lahore. The video of the PCB’s blunder is now going viral with netizens going berserk over the incident. In the clip, it may be noticed that after the England anthem is completed, a line from the Indian national anthem – Bharat Bhagya Vidhata – was played for a couple of seconds instead of the Australian national anthem. Although the blunder was rectified soon, netizens and fans were quick enough to pick it up and troll the Pakistan Cricket Board. Watch the video here: © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Hyderabad: Two held in Jubilee Hills for selling cigarettes to minors,https://telanganatoday.com/hyderabad-two-held-in-jubilee-hills-for-selling-cigarettes-to-minors,"Acting on tip off, the TSANB kept surveillance on two kirana shops located at Jubilee Hills and noticed that the shop owners were selling cigarettes to minor boys  Hyderabad:The Telangana Anti-Narcotics Bureau along with Jubilee Hills police conducted a sting operation and caught two persons who were found selling cigarettes to minor boys. The minors who were buying the cigarettes were also detained. Acting on tip off, the TSANB kept surveillance on two kirana shops located at Jubilee Hills and noticed that the shop owners were selling cigarettes to minor boys. The team recorded the activity using hidden cameras and took into custody the shop owners Gandham Pramila (48) and K Venkateshwara Rao (55). Both the persons were handed over to the Jubilee Hills police. A case under Sections of COTPA Act and Juvenile Justice Act was registered against the shop owners. The two boys were one studying in tenth standard and the other pursuing intermediate first year were counselled in presence of their parents and let off. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Hyderabad: Six-year-old boy trapped in elevator dies on Saturday,https://telanganatoday.com/hyderabad-six-year-old-boy-trapped-in-elevator-dies-on-saturday,"The boy, Arnav had slipped through the gap between the lift door and the wall, while stepping out of the lift in his residential apartment complex in Shantinagar of Masab Tank on Friday evening.  Hyderabad:A six year-old boy who spent harrowing hours trapped in a lift accident before being rescued inMasab Tankarea of Hyderabad, passed away at a city hospital here on Saturday. The boy, Arnav had slipped through the gap between the lift door and the wall, while stepping out of the lift in his residential apartment complex in Shantinagar of Masab Tank on Friday evening. Panicked at this, he kept screaming which attracted the attention of other residents who rushed to his aid but couldn’t pull him out. Alerted by the residents, the police teams rushed to the spot and also the personnel from fire department and the disaster response teams of the Greater Hyderabad Municipal Corporation. After protracted efforts that included cutting the grills of the elevator and supply of oxygen, the teams could finally get the boy, who had by then in a state of panic lost consciousness, out of the lift. Arnav was rushed for medical attention and admitted to a hospital. However, the efforts of the doctors to revive the boy failed and he was declared dead on Saturday. The police shifted the body for post-mortem examination to the Osmania General Hospital mortuary. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
OTT releases this weekend,https://telanganatoday.com/ott-releases-this-weekend,"Get ready for an exciting weekend of entertainment. Dim the lights, grab some popcorn and settle in to watch your favourite OTT releases.  Hyderabad: Looking for the latest OTT releases this week? From action-packed thrillers to heartwarming dramas, there’s something for everyone across Netflix, Prime Video, JioCinema, Aha, Sun NXT, and more. Telugu highlights include Daaku Maharaj and Marco, while Hindi audiences can enjoy Baby John and Crime Beat. Tamil and Kannada viewers can watch Vanangaan and Tenant, respectively. International hits like Reacher Season 3, The White Lotus Season 3, and Suits: LA are also streaming. Stay updated with the best movies and web series to binge-watch this weekend! Here’s the list of OTT releases this week Cast: Balakrishna, Urvashi Rautela, Pragya Jaiswal Where to watch: Netflix Cast: Vignay Abhishek, Bindu Bhargavi Where to watch: ETV WIN Cast: Unni Mukundan, Abhimanyu S. Thilakan, Kabir Singh Duhan Where To Watch: Aha Cast: Indraja, Karuna Kumar Where to watch: Sun Nxt Hindi Releases Cast: Breshna Khan Hamid, Sai Tamhankar Where to watch: ZEE5 Cast: Varun Dhawan, Keerthy Suresh Where to watch: Prime Video Cast: Ashnoor Kaur, Navika Kotia Where to watch: Amazon MX Player Cast: Sheeba Chaddha, Pavali Gulati Where to watch: Jio Hotstar Cast: Shweta Basu, Jaaved Jaaferi Where to watch: Jio Hotstar Tamil Releases Cast: Guru Somasundaram, Sanchana Natarajan Where to watch: Aha Tamil Cast: Arun Vijay, Mamitha Biju Where to watch: Prime Video Kannada Releases Cast: Dharma Keerthiraj, Tilak Shekar Where to watch: Sun Nxt English Releases Cast: Will Forte, Jamie Foxx Where to watch: Netflix Cast: Robert De Niro, Lizzy Caplan Where to watch: Netflix Where to watch: Netflix Cast: Rhona Mitra, Jon Voight Where to watch: Prime Video Cast: Alan Ritchson, Maria Sten Where to watch: Prime Video Cast: Leslie Bibb, Carrie Coon Where to watch: Jio Hotstar Cast: Cynthia Kaye McWilliams, Deon Cole Where to watch: Jio Hotstar Cast: Stephen Amell, Lex Scott Davis Where to watch: Jio Hotstar Pick your favorite genre and start streaming from your comfort zone. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Apple expands Apple intelligence to more languages, including localized English for India",https://telanganatoday.com/apple-expands-apple-intelligence-to-more-languages-including-localized-english-for-india,"Apple announced that with the launch of iOS 18.4, iPadOS 18.4, and macOS Sequoia 15.4 in April, these new languages will be available in most regions worldwide. Developers can begin testing the updates now.  New Delhi:Apple Intelligence, the personal intelligence system that delivers helpful and relevant intelligence, will soon be available in more languages, including localised English for India. These new languages will be accessible in nearly all regions around the world with the release of iOS 18.4, iPadOS 18.4, and macOS Sequoia 15.4 in April, and developers can start to test these releases now, Apple said in a statement. Apple Intelligence “will soon be available in more languages, including French, German, Italian, Portuguese (Brazil), Spanish, Japanese, Korean, and Chinese (simplified) — as well as localised English for Singapore and India,” said the company. With the upcoming software updates, iPhone and iPad users in the EU will have access to Apple Intelligence features for the first time, and Apple Intelligence will expand to a new platform in U.S. English with Apple Vision Pro — helping users communicate, collaborate, and express themselves in entirely new ways. Apple Intelligence marks an extraordinary step forward for privacy in AI and is designed to protect users’ privacy at every step. It starts with on-device processing, meaning that many of the models that power Apple Intelligence run entirely on the device. For requests that require access to larger models, Private Cloud Compute extends the privacy and security of iPhone into the cloud to unlock even more intelligence. Apple Intelligence will continue to expand with new features in the coming months, including more capabilities for Siri, said the company. Apple Intelligence is also coming to Apple Vision Pro in April. With Apple Intelligence for Vision Pro, users will be able to proofread, rewrite, and summarize text using Writing Tools; compose text from scratch using ChatGPT in Writing Tools; explore new ways to express themselves visually with Image Playground; create the perfect emoji for any conversation with Genmoji; and much more. Apple Intelligence will be available in beta on visionOS 2.4 with support for U.S. English. More features and support for additional languages will roll out throughout the year. Meanwhile, coming with iOS 18.4 and iPadOS 18.4 in April, Apple News+ subscribers will have access to Apple News+ Food, a new section that will feature tens of thousands of recipes — as well as stories about restaurants, healthy eating, kitchen essentials, and more — from the world’s top food publishers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Congress government owes apology to Telangana’s farmers: KTR,https://telanganatoday.com/congress-government-owes-apology-to-telanganas-farmers-ktr,"He highlighted that the Congress government has allowed the once-flourishing Kaleshwaram project to fall into disrepair, leading to the drying up of reservoirs and a considerable decline in groundwater levels  Hyderabad:Launching a scathing attack on theCongress governmentof its gross mismanagement and negligence of the water resources leading to a severe drought conditions and groundwater depletion in the state, BRS working presidentKT Rama Raosaid that this crisis was not due to natural factors but rather the result of poor foresight and incompetence on the part of the Chief MinisterRevanth Reddyand his government. He highlighted that the Congress government has allowed the once-flourishingKaleshwaram projectto fall into disrepair, leading to the drying up of reservoirs and a considerable decline in groundwater levels. “During the ten years of the BRS government, we maintained the tanks and ponds so well that groundwater levels never dipped to such alarming levels. But within a year of the Congress government, the situation has reverted to the dire state of the past,” he stated. The plight of the farmers has been worsened by the government’s inability to address the situation, he said and criticized the administration for failing to provide any tangible solutions, instead offering empty advice to farmers not to invest in bore wells. “The government, which should be saving the dying crops, has irresponsibly washed its hands of the matter, telling farmers to fend for themselves,” he resented. Rama Rao also drew attention to the alarming rise in farmer suicides, attributing it to the Chief Minister’s lack of understanding of agricultural issues. “Already, 430 farmers have taken their own lives due to the mismanagement by a Chief Minister who has no grasp of agricultural realities,” he said. He urged the government to apologize to the farmers for the sufferings caused and to take immediate action to repair the Kaleshwaram project. He called for a war footing approach to refill the reservoirs, tanks, and canals through reverse pumping to save the withering crops. “If the Congress party and the Chief Minister fail to address this issue, the farmers of Telangana will never forgive them,” Rama Rao warned. He demanded accountability from the Congress government and immediate remedial measures to address the irrigation crisis created under its rule. He stressed the need for swift action to prevent further deterioration of the agricultural sector and to restore hope among the farmers of Telangana. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
